"Contact: AG ID","Contact: Birthdate","Parent/Guardian: Mailing Zip/Postal Code","Program Engagement: Gender","Program Engagement: Ethnicity","Program Engagement: Program Engagement ID","Program Engagement: Participant Group: Participant Group Name","Start Date","Service Schedule: Service Schedule Name","Service Participant ID","Contact: Contact ID","Program Cohort Name","Age as of Start Date","Status","Service Schedule: Class Grade","Program Engagement: Total Achieved Goals","Program Engagement: Yards Swimming","Seconds Treading Water","Program Engagement: Number of Present Service Deliveries","Program Engagement: Number of Absent Service Deliveries","Program Engagement: Consecutive Absences","Location Name","Borough","Service Schedule: Location: Street Address","Service Schedule: Location: City","Service Schedule: Location: Zip/Postal Code"
"689323","6/18/2017","","","Hispanic/Latino","a4PUX0000009z97","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1jR","003UX00000C7b7H","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","25","3","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689325","7/7/2017","","","White","a4PUX0000009zAj","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1pt","003UX00000C7hUS","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","25","3","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689327","7/13/2017","","","Hispanic/Latino","a4PUX0000009zCL","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1uj","003UX00000C7dp0","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","16","12","3","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689329","4/10/2017","","","Black/African American","a4PUX0000009zDx","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1xx","003UX00000C7r78","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","6","5.00","","25","3","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689345","8/9/2017","","","Hispanic/Latino","a4PUX0000009zXJ","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t3V7","003UX00000C7zXk","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","2","","","20","8","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689386","9/20/2017","10009","Female","Hispanic/Latino","a4PUX000000A08U","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000t5bl","003UX00000C8aPC","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","28","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689405","8/25/2016","","Male","Black/African American","a4PUX000000A0Rl","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000t6Xp","003UX00000C8n7t","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","27","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689406","5/8/2018","","Male","Hispanic/Latino","a4PUX000000A0TN","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000t6ZR","003UX00000C8gzH","PS 015M Waterproofing 2024-25","6","Enrolled","2nd","2","","","30","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689407","7/8/2014","","Male","Hispanic/Latino","a4PUX000000A0Uz","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000t6b3","003UX00000C8d71","PS 015M Waterproofing 2024-25","10","Enrolled","2nd","2","","","30","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689461","10/26/2017","10009","Male","Hispanic/Latino; White","a4PUX000000A1Np","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000tARl","003UX00000C9c7E","PS 015M Waterproofing 2024-25","6","Enrolled","2nd","4","","","28","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689507","6/29/2017","10032","Male","Prefer not to say","a4PUX000000A1xJ","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tGKH","003UX00000CAKEg","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","24","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689509","4/29/2017","10027","Male","Black/African American","a4PUX000000A1yv","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tGLt","003UX00000CAKGI","PS 517M Teachers College Community School Waterproofing 2024-25","7","Withdrawn","2nd","1","","","2","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689512","3/16/2017","10027","Male","Asian","a4PUX000000A229","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tGVZ","003UX00000CALkE","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","24","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689534","10/10/2017","","","Hispanic/Latino","a4PUX000000A2QL","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000tHxt","003UX00000CAdik","PS 368M William Lynch Waterproofing 2024-25","6","Enrolled","2nd","7","","","23","5","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689536","9/28/2017","","","Black/African American; White","a4PUX000000A2Rx","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000tI2j","003UX00000CAajJ","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","5","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689538","1/23/2017","","","Hispanic/Latino","a4PUX000000A2TZ","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000tI9B","003UX00000CAeQI","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","19","9","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689540","3/28/2017","","","Hispanic/Latino","a4PUX000000A2Wn","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000tICP","003UX00000CAdvf","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","22","6","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689544","3/1/2017","","","Hispanic/Latino","a4PUX000000A2a1","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000tIHF","003UX00000CAeuw","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","25","3","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689553","4/7/2017","10031","Female","Black/African American","a4PUX000000A2jh","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tIVl","003UX00000CAfat","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","2","","","22","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689579","12/29/2017","10030","Female","","a4PUX000000A3JB","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tJTR","003UX00000CApTn","PS 517M Teachers College Community School Waterproofing 2024-25","6","Enrolled","2nd","13","20.00","30.00","25","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689602","8/24/2017","10030","Female","Black/African American","a4PUX000000A3xV","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tLIL","003UX00000CBENK","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","2","","","23","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689603","8/24/2017","10030","Female","Black/African American","a4PUX000000A3z7","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tLOn","003UX00000CAwlY","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","2","","","24","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"472147","10/19/2017","10040","","Hispanic/Latino","a4PUX000000A4lV","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000tNTp","0035e00000njvKY","PS 368M William Lynch Waterproofing 2024-25","6","Enrolled","2nd","5","","","21","7","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689633","4/15/2017","","","Hispanic/Latino; White","a4PUX000000A4oj","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000tNaH","003UX00000CBbyE","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","7","","","20","8","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689635","12/24/2016","11216","Male","Asian; White","a4PUX000000A4vB","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000tNnB","003UX00000CBd7D","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","26","4","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689639","2/10/2017","10467","Male","Black/African American","a4PUX000000A4yP","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000tO3J","003UX00000CBfKL","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","20","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689670","6/25/2017","10027","Female","Black/African American; Hispanic/Latino","a4PUX000000A5w5","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tPVd","003UX00000CBzPV","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","2","","","22","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689676","2/15/2017","10009","Male","Asian","a4PUX000000A6Ab","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000tQ57","003UX00000CC4HR","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","4","","","30","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689684","3/19/2017","10024","Female","Black/African American","a4PUX000000A6Lt","Water Safe","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tQQ5","003UX00000CCJ4p","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","9","10.00","","23","2","1","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689691","6/6/2017","10469","Female","Other","a4PUX000000A6XB","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000tRAr","003UX00000CCVIs","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","18","4","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689692","6/6/2017","10469","Female","Other","a4PUX000000A6Yn","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000tRCT","003UX00000CCQSu","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","16","6","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"670334","10/30/2016","10037","Male","Black/African American; Asian","a4PUX000000A6qX","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tUDZ","0036Q00003Bc2FJ","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","25","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689706","4/5/2016","10009","Female","White","a4PUX000000A6vN","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000tUqH","003UX00000CD3At","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","26","4","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689756","1/29/2016","10009","Female","Black/African American; Hispanic/Latino","a4PUX000000A7cv","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000tgY5","003UX00000CE8Jn","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","2","","","25","5","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689793","5/9/2017","10475","Female","Prefer not to say","a4PUX000000A817","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000tjqv","003UX00000CEXen","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","21","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689826","11/27/2017","10466","Male","Black/African American","a4PUX000000A9I9","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000trZx","003UX00000CFf3y","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","2","","","6","16","8","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689832","11/4/2017","","","Hispanic/Latino","a4PUX000000A9QD","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000ts6D","003UX00000CFj1A","PS 368M William Lynch Waterproofing 2024-25","6","Enrolled","2nd","8","5.00","","17","11","3","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689834","4/27/2017","","","Hispanic/Latino","a4PUX000000A9Rp","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000ts7p","003UX00000CFel3","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","2","","","5","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689836","10/24/2017","10469","Male","Prefer not to say","a4PUX000000A9TR","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000tsHV","003UX00000CFqx4","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","4","","","22","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689846","11/9/2017","","","Asian; White","a4PUX000000A9ur","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000ttFB","003UX00000CFqQr","PS 368M William Lynch Waterproofing 2024-25","6","Enrolled","2nd","13","20.00","30.00","25","3","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689878","9/25/2017","10027","Female","Black/African American","a4PUX000000AAHR","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tuPl","003UX00000CG6c5","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","8","5.00","","25","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"670359","5/31/2016","10030","Male","Black/African American","a4PUX000000AA9S","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000tvFN","0036Q00003Bc2JO","PS 517M Teachers College Community School Waterproofing 2024-25","8","Enrolled","2nd","4","","","25","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690000","8/16/2016","10468","Male","","a4PUX000000ACSv","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000u0wb","003UX00000CHDEs","PS 517M Teachers College Community School Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","21","5","1","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690019","4/27/2016","10009","Female","Black/African American; Hispanic/Latino","a4PUX000000ADOz","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000u4Yn","003UX00000CHcy2","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","5","","","22","8","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690025","6/7/2017","10009","Female","Black/African American","a4PUX000000ADgj","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000u5Rd","003UX00000CHoj4","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","6","","","28","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690056","1/28/2017","","","White","a4PUX000000AEeP","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000uDx3","003UX00000CIoqh","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","8","10.00","","25","3","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690095","3/15/2017","","","Black/African American","a4PUX000000AF7R","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000uFFh","003UX00000CIlxg","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","2","","","10","18","6","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690104","12/7/2017","","","Black/African American","a4PUX000000AFQn","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000uFsP","003UX00000CJ27I","PS 368M William Lynch Waterproofing 2024-25","6","Enrolled","2nd","4","10.00","","22","6","3","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690108","9/21/2017","","","Hispanic/Latino","a4PUX000000AFU1","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000uFxF","003UX00000CJ4Dv","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","21","7","3","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690138","12/26/2016","10039","Female","Prefer not to say","a4PUX000000AG6j","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000uH2z","003UX00000CJ5Uy","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","24","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690142","8/12/2017","10462","Female","Prefer not to say","a4PUX000000AGJd","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000uHqz","003UX00000CJJw7","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","17","5","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690144","4/5/2017","10460","Male","Black/African American","a4PUX000000AGLF","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000uHxR","003UX00000CJJL1","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","2","","","11","11","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"690147","8/3/2017","10475","Male","Black/African American","a4PUX000000AGQ5","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000uIbl","003UX00000CJe1G","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","7","5.00","","19","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
