Artist,Date,Time,Album,Track,Length,Popularity,Genres
Amy Soonyoung,19-Dec-19, 15:10,Christmas Time Is Here,Christmas Time Is Here,171760.0,11.0,['christmas']
Amy Soonyoung,20-Dec-19, 23:17,Christmas Time Is Here,Grown Up Christmas List,225396.0,2.0,['christmas']
Amy Winehouse,1-Aug-18, 22:22,Lioness: Hidden Treasures,Valerie ('68 Version),-1.0,-1.0,[]
Anaïs Mitchell,21-Jun-25, 20:38,Anaïs Mitchell,Bright Star,190586.0,50.0,['musicals']
Anaïs Mitchell,9-Mar-25, 18:02,Child Ballads,Clyde Waters (Child 216),350706.0,19.0,['musicals']
Anaïs Mitchell,29-Dec-20, 15:56,Child Ballads,Clyde Waters (Child 216),350706.0,19.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:55,Child Ballads,Clyde Waters (Child 216),350706.0,19.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:08,Hadestown,Epic (Part I),175426.0,26.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:29,Hadestown,"Epic, Pt. 1",142120.0,28.0,['musicals']
Anaïs Mitchell,30-Jan-21, 16:03,Hadestown,"Epic, Pt. 1",142120.0,28.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:54,Hadestown,Flowers (Eurydice's Song),212946.0,28.0,['musicals']
Anaïs Mitchell,29-Dec-20, 16:02,Child Ballads,Geordie (Child 209),212786.0,20.0,['musicals']
Anaïs Mitchell,3-Oct-18, 01:01,Child Ballads,Geordie (Child 209),212786.0,20.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:39,Hadestown,"Gone, I'm Gone",101170.0,51.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:36,Hadestown,"Hey, Little Songbird",212617.0,53.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:14,Hadestown,"Hey, Little Songbird",212617.0,53.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:50,Hadestown,Our Lady of the Underground,324030.0,51.0,['musicals']
Anaïs Mitchell,3-Oct-18, 01:31,Hadestown,Our Lady of the Underground,324030.0,51.0,['musicals']
Anaïs Mitchell,9-Mar-25, 17:58,Child Ballads,Riddles Wisely Expounded (Child 1),282293.0,18.0,['musicals']
Anaïs Mitchell,29-Dec-20, 15:51,Child Ballads,Riddles Wisely Expounded (Child 1),282293.0,18.0,['musicals']
Anaïs Mitchell,17-Feb-20, 21:27,Child Ballads,Riddles Wisely Expounded (Child 1),282293.0,18.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:50,Child Ballads,Riddles Wisely Expounded (Child 1),282293.0,18.0,['musicals']
Anaïs Mitchell,5-May-25, 00:21,Young Man In America,Shepherd,333360.0,21.0,['musicals']
Anaïs Mitchell,3-Mar-25, 03:55,Young Man In America,Shepherd,333360.0,21.0,['musicals']
Anaïs Mitchell,4-Oct-18, 14:47,Young Man In America,Shepherd,333360.0,21.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:25,Young Man In America,Shepherd,333360.0,21.0,['musicals']
Anaïs Mitchell,9-Mar-25, 17:51,Child Ballads,Sir Patrick Spens (Child 58),403360.0,15.0,['musicals']
Anaïs Mitchell,29-Dec-20, 15:44,Child Ballads,Sir Patrick Spens (Child 58),403360.0,15.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:44,Child Ballads,Sir Patrick Spens (Child 58),403360.0,15.0,['musicals']
Anaïs Mitchell,5-May-25, 00:18,Young Man In America,Tailor,226480.0,15.0,['musicals']
Anaïs Mitchell,3-Mar-25, 03:51,Young Man In America,Tailor,226480.0,15.0,['musicals']
Anaïs Mitchell,4-Oct-18, 22:24,Young Man In America,Tailor,226480.0,15.0,['musicals']
Anaïs Mitchell,4-Oct-18, 14:43,Young Man In America,Tailor,226480.0,15.0,['musicals']
Anaïs Mitchell,3-Oct-18, 01:22,Young Man In America,Tailor,226480.0,15.0,['musicals']
Anaïs Mitchell,5-Apr-20, 21:58,Child Ballads,Tam Lin (Child 39),406266.0,27.0,['musicals']
Anaïs Mitchell,3-Oct-18, 01:05,Child Ballads,Tam Lin (Child 39),406266.0,27.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:42,Hadestown,Wait for Me,214961.0,62.0,['musicals']
Anaïs Mitchell,10-Nov-20, 19:08,Hadestown,Wait for Me,214961.0,62.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:32,Hadestown,Way Down Hadestown,300246.0,55.0,['musicals']
Anaïs Mitchell,30-Jan-21, 16:05,Hadestown,Way Down Hadestown,300246.0,55.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:10,Hadestown,Way Down Hadestown,300246.0,55.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:26,Hadestown,Wedding Song,213198.0,56.0,['musicals']
Anaïs Mitchell,30-Jan-21, 15:59,Hadestown,Wedding Song,213198.0,56.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:04,Hadestown,Wedding Song,213198.0,56.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:40,Hadestown,When the Chips Are Down,134250.0,55.0,['musicals']
Anaïs Mitchell,16-Feb-21, 20:45,Hadestown,Why We Build the Wall,240193.0,54.0,['musicals']
Anaïs Mitchell,3-Oct-18, 01:26,Hadestown,Why We Build the Wall,240193.0,54.0,['musicals']
Anaïs Mitchell,5-Jul-25, 22:45,Child Ballads,Willie of Winsbury (Child 100),351626.0,19.0,['musicals']
Anaïs Mitchell,8-Mar-25, 17:06,Child Ballads,Willie of Winsbury (Child 100),351626.0,19.0,['musicals']
Anaïs Mitchell,29-Dec-20, 15:32,Child Ballads,Willie of Winsbury (Child 100),351626.0,19.0,['musicals']
Anaïs Mitchell,5-Apr-20, 22:05,Child Ballads,Willie of Winsbury (Child 100),351626.0,19.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:31,Child Ballads,Willie of Winsbury (Child 100),351626.0,19.0,['musicals']
Anaïs Mitchell,5-Jul-25, 22:51,Child Ballads,Willie's Lady (Child 6),378906.0,18.0,['musicals']
Anaïs Mitchell,9-Mar-25, 17:49,Child Ballads,Willie's Lady (Child 6),378906.0,18.0,['musicals']
Anaïs Mitchell,29-Dec-20, 15:38,Child Ballads,Willie's Lady (Child 6),378906.0,18.0,['musicals']
Anaïs Mitchell,3-Oct-18, 00:37,Child Ballads,Willie's Lady (Child 6),378906.0,18.0,['musicals']
Anaïs Mitchell & Jefferson Hamer,26-Jun-18, 15:04,Child Ballads,Clyde Waters (Child 216),350706.0,19.0,[]
Anaïs Mitchell & Jefferson Hamer,26-Jun-18, 15:01,Child Ballads,Geordie (Child 209),212786.0,20.0,[]
Anaïs Mitchell & Jefferson Hamer,26-Jun-18, 14:37,Child Ballads,Riddles Wisely Expounded (Child 1),282293.0,18.0,[]
Anaïs Mitchell & Jefferson Hamer,26-Jun-18, 14:54,Child Ballads,Sir Patrick Spens (Child 58),403360.0,15.0,[]
Anaïs Mitchell & Jefferson Hamer,26-Jun-18, 14:48,Child Ballads,Tam Lin (Child 39),406266.0,27.0,[]
Anaïs Mitchell & Jefferson Hamer,26-Jun-18, 14:31,Child Ballads,Willie of Winsbury (Child 100),351626.0,19.0,[]
Anaïs Mitchell & Jefferson Hamer,26-Jun-18, 14:41,Child Ballads,Willie's Lady (Child 6),378906.0,18.0,[]
Anchor + Bell,21-Jul-18, 05:13,Shut up and Dance,Shut up and Dance,176182.0,49.0,['acoustic pop']
Anderson East,19-Jan-19, 13:30,Encore,This Too Shall Last,222400.0,57.0,['modern blues']
Andrea Accorsi,15-Sep-25, 18:42,Oceanic Stillness,Return to the Blue,175712.0,43.0,[]
Andrea Bocelli,16-Dec-24, 00:48,Do You Hear What I Hear?,Do You Hear What I Hear?,179386.0,25.0,['opera']
Andrea von Kampen,22-Nov-18, 14:04,Desdemona,Dink's Song,207616.0,35.0,[]
Andrea von Kampen,21-Dec-24, 23:23,AVK Christmas Project,"Lo, How a Rose E'er Blooming",73786.0,1.0,[]
Andreas Scholl,29-Nov-19, 23:04,The Family Songbook (Deluxe Version),La Le Lu,136967.0,14.0,"['opera', 'classical']"
Andreas Weise,25-Nov-18, 20:10,Christmas Dream - EP,Christmas Dream,140416.0,2.0,['christmas']
Andreas Weise,23-Nov-18, 14:10,Christmas Dream - EP,Christmas Dream,140416.0,2.0,['christmas']
Andreas Weise,26-Nov-20, 21:18,Before Christmas,I'll Be Home For Christmas,183541.0,12.0,['christmas']
Andrew & Polly,11-May-25, 05:33,Odds & Ends,Critters,146120.0,30.0,"[""children's music""]"
Andrew & Polly,31-Mar-25, 09:47,Odds & Ends,Fruitphabet,126880.0,36.0,"[""children's music""]"
Andrew & Polly,5-May-25, 00:17,Odds & Ends,Here Comes the Sun,165026.0,39.0,"[""children's music""]"
Andrew Billings,19-Dec-19, 15:14,It Came Upon A Midnight Clear,God Rest Ye Merry Gentlemen,189282.0,1.0,['christmas']
Andrew Bird,25-Nov-20, 15:35,HARK!,Andalucia,212120.0,17.0,"['baroque pop', 'indie folk']"
Andrew Bird,30-Aug-25, 12:10,Are You Serious,Left Handed Kisses,194693.0,45.0,"['baroque pop', 'indie folk']"
Andrew Carter,27-Dec-20, 00:24,Andrew Carter: A Maiden Most Gentle,A Maiden Most Gentle (Live),183066.0,14.0,[]
Andrew Galucki,25-Aug-19, 13:10,I Know the Way Home,I Know the Way Home,201875.0,38.0,['folk pop']
Andrew Gold,24-Jul-25, 15:05,Halloween Howls: Fun & Scary Music (Deluxe Edition),"Spooky, Scary Skeletons - Undead Tombstone Remix Extended",229199.0,57.0,[]
Andrew Gold,24-Jul-25, 14:56,Halloween Howls: Fun & Scary Music,The Addams Family,84560.0,64.0,[]
Andrew Lloyd Webber,7-Oct-18, 19:13,Andrew Lloyd Webber's New Production Of The Wizard Of Oz (Original London Cast Recording),Over The Rainbow,184253.0,31.0,['musicals']
Andrew Peterson,17-Feb-20, 21:53,Counting Stars,Dancing In The Minefields,210372.0,42.0,"['christian folk', 'ccm', 'christian']"
Andrew Rannells,28-Mar-25, 23:24,The Book Of Mormon (Original Broadway Cast Recording),Hello!,172026.0,54.0,['musicals']
Andrey Jackson,25-Dec-20, 17:47,"Christian Hymns, Vol. 4, Organ Accompaniments (The Church Organist Series)",Hark! a Thrilling Voice Is Sounding,83452.0,3.0,[]
André De Shields,22-Mar-25, 20:54,Wait for Me (Reprise),Wait for Me (Reprise),192281.0,58.0,['musicals']
Andy Goodman,12-Jun-25, 01:23,I Have Never Been Here Before,I Have Never Been Here Before,227368.0,44.0,['jazz']
Andy Grammer,8-Jul-18, 17:14,Magazines or Novels (Deluxe Edition),Co-Pilot,185053.0,37.0,[]
Andy Grammer,21-Jan-19, 15:55,Magazines Or Novels,"Honey, I'm Good.",199263.0,72.0,[]
Andy Grammer,13-Jul-19, 14:58,Magazines or Novels (Deluxe Edition),"Honey, I'm Good. (Duet w/ Eli Young Band)",199473.0,44.0,[]
Andy Grammer,4-Jul-19, 00:55,Magazines or Novels (Deluxe Edition),"Honey, I'm Good. (Duet w/ Eli Young Band)",199473.0,44.0,[]
Andy Grammer,27-Jul-18, 18:44,"Honey, I'm Good.","Honey, I'm Good. (Duet w/ Eli Young Band)",199473.0,44.0,[]
Andy Grammer,23-Jul-18, 15:25,"Honey, I'm Good.","Honey, I'm Good. (Duet w/ Eli Young Band)",199473.0,44.0,[]
Andy Grammer,16-Jul-18, 23:53,"Honey, I'm Good.","Honey, I'm Good. (Duet w/ Eli Young Band)",199473.0,44.0,[]
Andy Grammer,15-Jul-18, 18:49,"Honey, I'm Good.","Honey, I'm Good. (Duet w/ Eli Young Band)",199473.0,44.0,[]
Andy Grammer,21-Aug-18, 20:36,Andy Grammer,Keep Your Head Up,190480.0,50.0,[]
Andy Grammer,8-Jul-18, 16:21,Andy Grammer,Keep Your Head Up,190480.0,50.0,[]
Andy Grammer,8-Jul-18, 16:32,Andy Grammer,Lunatic,183520.0,28.0,[]
Andy Shauf,7-Mar-19, 04:21,The Party,The Magician,231838.0,48.0,[]
Andy Shauf,4-Mar-19, 03:16,The Party,The Magician,231838.0,48.0,[]
Andy Sheppard Quartet,25-Jul-19, 17:44,Romaria,Romaria,311480.0,36.0,['jazz']
Andy Williams,26-Jan-20, 22:04,Moon River And Other Great Movie Themes,A Summer Place,154866.0,49.0,"['christmas', 'adult standards']"
Andy Williams,5-Dec-24, 19:23,The Andy Williams Christmas Album,Happy Holiday / the Holiday Season,157000.0,57.0,"['christmas', 'adult standards']"
Andy Williams,8-Dec-24, 17:00,The Andy Williams Christmas Album,It's the Most Wonderful Time of the Year,151933.0,63.0,"['christmas', 'adult standards']"
Andy Williams,10-Jan-21, 13:11,The Andy Williams Christmas Album,It's the Most Wonderful Time of the Year,151933.0,63.0,"['christmas', 'adult standards']"
Andy Williams,17-Nov-19, 21:40,The Andy Williams Christmas Album,It's the Most Wonderful Time of the Year,151933.0,63.0,"['christmas', 'adult standards']"
Andy Williams,8-Dec-18, 18:10,The Andy Williams Christmas Album,It's the Most Wonderful Time of the Year,151933.0,63.0,"['christmas', 'adult standards']"
Andy Williams,8-Dec-18, 12:57,The Andy Williams Christmas Album,It's the Most Wonderful Time of the Year,151933.0,63.0,"['christmas', 'adult standards']"
Andy Williams,5-Dec-24, 19:44,Merry Christmas,Sleigh Ride,128400.0,43.0,"['christmas', 'adult standards']"
Andy Williams,5-Dec-24, 19:42,Merry Christmas,Sleigh Ride,128400.0,43.0,"['christmas', 'adult standards']"
Andy Williams,10-Jan-21, 14:54,Merry Christmas,Sleigh Ride,128400.0,43.0,"['christmas', 'adult standards']"
Andy Williams,17-Nov-19, 21:26,Merry Christmas,Sleigh Ride,128400.0,43.0,"['christmas', 'adult standards']"
Andy Williams,8-Dec-18, 19:06,Merry Christmas,Sleigh Ride,128400.0,43.0,"['christmas', 'adult standards']"
Andy Williams,9-Dec-24, 17:00,The Andy Williams Christmas Album,The First Noël,187000.0,51.0,"['christmas', 'adult standards']"
Ane Brun,20-Jul-18, 03:01,Songs 2003-2013,Feeling Good,183693.0,51.0,[]
Ane Brun,20-Jul-18, 01:59,Rarities,From Me To You,117840.0,35.0,[]
Ane Brun,20-Jul-18, 02:34,Leave Me Breathless,Girl From The North Country,240089.0,33.0,[]
Ane Brun,11-Jul-18, 10:23,Rarities,Halo,232986.0,52.0,[]
Angela Lansbury,8-Mar-20, 23:21,Beauty and the Beast,"Be Our Guest - From ""Beauty and the Beast""/Soundtrack",222386.0,9.0,[]
Angie Stone,24-Jun-18, 00:56,So Amazing: An All-Star Tribute To Luther Vandross,Since I Lost My Baby,322360.0,17.0,"['neo soul', 'soul']"
Angie Who,3-Aug-25, 18:05,One Million Dillions,Catch a Falling Star,175537.0,38.0,"[""children's music""]"
Angie Who,3-Aug-25, 23:23,Littlefolk,Pretty Little Baby,112628.0,41.0,"[""children's music""]"
Angie Who,3-Aug-25, 23:21,Littlefolk,Pretty Little Baby,112628.0,41.0,"[""children's music""]"
Angus & Julia Stone,3-Apr-19, 21:11,A Book Like This,Mango Tree,-1.0,-1.0,[]
Angus & Julia Stone,25-Jun-18, 13:44,A Book Like This,Mango Tree,-1.0,-1.0,[]
Angus & Julia Stone,17-Sep-18, 16:37,Spotify Sessions,Stay With Me - Live From Spotify Berlin,174360.0,60.0,[]
Angus & Julia Stone,11-Jul-18, 10:22,Spotify Sessions,Stay With Me - Live From Spotify Berlin,174360.0,60.0,[]
Angus & Julia Stone,10-Jul-18, 17:56,Spotify Sessions,Stay With Me - Live From Spotify Berlin,174360.0,60.0,[]
Anika Noni Rose,7-Oct-18, 19:16,The Princess and the Frog,"Almost There - From ""The Princess and the Frog"" / Soundtrack Version",144826.0,55.0,[]
Anna Nalick,27-Apr-19, 15:26,Wreck of the Day,Breathe (2 AM),279826.0,64.0,[]
Anna Niva,27-Jun-25, 20:05,April In Paris,The End Of A Love Affair,182677.0,57.0,[]
Anna Niva,19-Jun-25, 18:05,April In Paris,The End Of A Love Affair,182677.0,57.0,[]
Anna Thompson,3-Feb-21, 11:44,Rain Thunderstorms,Rain Thunderstorms C,-1.0,-1.0,[]
Annaleigh Ashford,22-Aug-25, 23:30,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),The Worst Pies in London,153686.0,39.0,['musicals']
Anndi McAfee,28-Dec-24, 23:26,Disney's Family Christmas Collection,Jolly Old St. Nicholas,116240.0,15.0,[]
Anne Hathaway,7-Oct-18, 18:32,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),"I Dreamed A Dream - From ""Les Misérables""",277533.0,51.0,['musicals']
Anne Sofie von Otter,29-Nov-19, 23:02,For The Stars,For No One,118333.0,27.0,"['opera', 'classical', 'requiem']"
Anne Stahl,26-Dec-20, 22:17,"Good Christian Men, Rejoice",Come Thou Long Expected Jesus,171825.0,16.0,[]
Anne Stahl,25-Dec-20, 00:48,"Good Christian Men, Rejoice",Come Thou Long Expected Jesus,171825.0,16.0,[]
Annie Lennox,15-Jun-25, 19:33,The Lord of the Rings: The Return of the King (Original Motion Picture Soundtrack),Into the West,347600.0,52.0,['synthpop']
Anonymous,23-Dec-24, 17:01,Merry Christmas with the Choir of King's College,Anonymous: Up! Good Christen Folk and Listen (Arr. Woodward from Piae cantiones),77306.0,0.0,"['medieval', 'gregorian chant', 'chamber music']"
Anonymous,23-Dec-24, 13:52,Merry Christmas with the Choir of King's College,Anonymous: Up! Good Christen Folk and Listen (Arr. Woodward from Piae cantiones),77306.0,0.0,"['medieval', 'gregorian chant', 'chamber music']"
Anonymous,26-Dec-20, 23:27,On Yoolis Night - Medieval Carols & Motets,Carol: Lullay: I saw a swete semly syght,174893.0,14.0,"['medieval', 'gregorian chant', 'chamber music']"
Anonymous,26-Dec-20, 23:55,101 Christmas,Entre le boeuf,110000.0,6.0,"['medieval', 'gregorian chant', 'chamber music']"
Anonymous,27-Dec-20, 00:01,"Once, as I remember...",Es ist ein' Ros' entsprungen - Arr. M. Praetorius; Canon a 4 by Melchior Vulpius (c1570-1615),235000.0,10.0,"['medieval', 'gregorian chant', 'chamber music']"
Anonymous,22-Mar-20, 22:32,Saint-Saens: Le carnival des animaux (For 2 Pianos),Le carnaval des animaux: V. The Elephant,-1.0,-1.0,"['medieval', 'gregorian chant', 'chamber music']"
Anonymous,29-Nov-19, 22:52,Some Other Time,On the Town: Some Other Time (arr. for cello and piano),-1.0,-1.0,"['medieval', 'gregorian chant', 'chamber music']"
Anonymous,26-Dec-20, 23:50,"Once, as I remember...",Once As I Remember,108000.0,11.0,"['medieval', 'gregorian chant', 'chamber music']"
Anonymous,27-Dec-20, 00:15,Winter Songs,The First Nowell,275840.0,26.0,"['medieval', 'gregorian chant', 'chamber music']"
Anthem Lights,10-Jun-19, 21:43,"Hymns, Vol. II","10,000 Reasons",205416.0,35.0,[]
Anthem Lights,8-Mar-20, 18:31,"Hymns, Vol. II",All Creatures of Our God and King,171177.0,28.0,[]
Anthem Lights,24-Mar-19, 16:20,Covers Part IV,Amnesia,235882.0,15.0,[]
Anthem Lights,17-Feb-20, 22:26,Best of the Year Medleys: 2007 - 2012,Best of 2011: Just the Way You Are / For the First Time / Someone Like You / Superbass / Grenade / Without You,-1.0,-1.0,[]
Anthem Lights,30-May-19, 20:58,Best of the Year Medleys: 2007 - 2012,Best of 2011: Just the Way You Are / For the First Time / Someone Like You / Superbass / Grenade / Without You,-1.0,-1.0,[]
Anthem Lights,24-Mar-19, 15:13,Covers Part IV,Best of 2014: Problem / Boom Clap / Rude / Am I Wrong / All About That Bass / All of Me / Chandelier / Blank Space / Not a Bad Thing / Happy,203687.0,27.0,[]
Anthem Lights,10-Jun-19, 21:47,Better Together: The Mixtape,Better Together (Acoustic Version),183882.0,7.0,[]
Anthem Lights,24-Mar-19, 14:53,Can't Stop the Feeling / This Is What You Came For,Can't Stop the Feeling / This Is What You Came For,148174.0,41.0,[]
Anthem Lights,6-Dec-18, 18:34,"We Got You Covered, Vol. 1",Can't Stop the Feeling / This Is What You Came For,148174.0,41.0,[]
Anthem Lights,21-Jul-19, 22:35,Hymns,"Christmas Hymns Medley: O, Little Town of Bethlehem / Silent Night / Hark! the Herald Angels Sing / Away in a Manger / Joyful, Joyful, We Adore Thee / Joy to the World",182997.0,26.0,[]
Anthem Lights,3-Mar-19, 15:04,Hymns,"Christmas Hymns Medley: O, Little Town of Bethlehem / Silent Night / Hark! the Herald Angels Sing / Away in a Manger / Joyful, Joyful, We Adore Thee / Joy to the World",182997.0,26.0,[]
Anthem Lights,13-Mar-21, 22:13,Hymns,Doxology (feat. Selah),124311.0,40.0,[]
Anthem Lights,13-Mar-21, 22:00,Hymns,Doxology (feat. Selah),124311.0,40.0,[]
Anthem Lights,2-Mar-20, 00:05,Hymns,Doxology (feat. Selah),124311.0,40.0,[]
Anthem Lights,17-Feb-20, 21:44,Hymns,Doxology (feat. Selah),124311.0,40.0,[]
Anthem Lights,21-Jul-19, 22:27,Hymns,Doxology (feat. Selah),124311.0,40.0,[]
Anthem Lights,30-May-19, 20:55,Hymns,Doxology (feat. Selah),124311.0,40.0,[]
Anthem Lights,24-Mar-19, 14:47,Hymns,Doxology (feat. Selah),124311.0,40.0,[]
Anthem Lights,3-Mar-19, 14:48,Hymns,Doxology (feat. Selah),124311.0,40.0,[]
Anthem Lights,30-Sep-18, 20:17,Hymns,Doxology (feat. Selah),124311.0,40.0,[]
Anthem Lights,13-Mar-21, 21:57,Hymns,Easter Medley: Because He Lives / My Redeemer Lives / Arise My Love,163885.0,38.0,[]
Anthem Lights,30-Jun-20, 20:50,Hymns,Easter Medley: Because He Lives / My Redeemer Lives / Arise My Love,163885.0,38.0,[]
Anthem Lights,21-Jul-19, 22:33,Hymns,Easter Medley: Because He Lives / My Redeemer Lives / Arise My Love,163885.0,38.0,[]
Anthem Lights,16-Jun-19, 22:59,Hymns,Easter Medley: Because He Lives / My Redeemer Lives / Arise My Love,163885.0,38.0,[]
Anthem Lights,24-Mar-19, 14:44,Hymns,Easter Medley: Because He Lives / My Redeemer Lives / Arise My Love,163885.0,38.0,[]
Anthem Lights,3-Mar-19, 14:45,Hymns,Easter Medley: Because He Lives / My Redeemer Lives / Arise My Love,163885.0,38.0,[]
Anthem Lights,30-Sep-18, 20:14,Hymns,Easter Medley: Because He Lives / My Redeemer Lives / Arise My Love,163885.0,38.0,[]
Anthem Lights,11-Jun-19, 00:05,Better Together: The Mixtape,Even If / I Can Only Imagine (feat. Chad Graham),215240.0,24.0,[]
Anthem Lights,13-Mar-21, 22:18,Hymns,Good Good Father,183287.0,36.0,[]
Anthem Lights,30-Jun-20, 20:54,Hymns,Good Good Father,183287.0,36.0,[]
Anthem Lights,8-Mar-20, 18:23,Hymns,Good Good Father,183287.0,36.0,[]
Anthem Lights,2-Mar-20, 00:02,Hymns,Good Good Father,183287.0,36.0,[]
Anthem Lights,21-Jul-19, 22:38,Hymns,Good Good Father,183287.0,36.0,[]
Anthem Lights,3-Mar-19, 15:01,Hymns,Good Good Father,183287.0,36.0,[]
Anthem Lights,3-Oct-18, 02:15,Hymns,Good Good Father,183287.0,36.0,[]
Anthem Lights,11-Jun-19, 02:35,"Hymns, Vol. II",Great Is Thy Faithfulness,196951.0,33.0,[]
Anthem Lights,13-Mar-21, 22:11,Hymns,Hallelujah Medley: Hallelujah! What a Savior / Hallelujah / Angus Dei,156213.0,10.0,[]
Anthem Lights,30-Jun-20, 21:00,Hymns,Hallelujah Medley: Hallelujah! What a Savior / Hallelujah / Angus Dei,156213.0,10.0,[]
Anthem Lights,21-Jul-19, 22:21,Hymns,Hallelujah Medley: Hallelujah! What a Savior / Hallelujah / Angus Dei,156213.0,10.0,[]
Anthem Lights,11-Jun-19, 02:29,Hymns,Hallelujah Medley: Hallelujah! What a Savior / Hallelujah / Angus Dei,156213.0,10.0,[]
Anthem Lights,11-Jun-19, 02:21,Hymns,Hallelujah Medley: Hallelujah! What a Savior / Hallelujah / Angus Dei,156213.0,10.0,[]
Anthem Lights,3-Mar-19, 14:59,Hymns,Hallelujah Medley: Hallelujah! What a Savior / Hallelujah / Angus Dei,156213.0,10.0,[]
Anthem Lights,8-Mar-20, 18:26,"Hymns, Vol. II","Holy, Holy, Holy",143685.0,42.0,[]
Anthem Lights,2-Mar-20, 00:00,"Hymns, Vol. II","Holy, Holy, Holy",143685.0,42.0,[]
Anthem Lights,17-Feb-20, 22:22,"Hymns, Vol. II","Holy, Holy, Holy",143685.0,42.0,[]
Anthem Lights,8-Mar-20, 18:33,"Hymns, Vol. II",How Great Thou Art,231897.0,44.0,[]
Anthem Lights,13-Mar-21, 22:02,Hymns,Hymns Medley: Amazing Grace / Be Thou My Vision / Come Thou Fount / I Need Thee Every Hour,175233.0,27.0,[]
Anthem Lights,30-Jun-20, 20:57,Hymns,Hymns Medley: Amazing Grace / Be Thou My Vision / Come Thou Fount / I Need Thee Every Hour,175233.0,27.0,[]
Anthem Lights,21-Jul-19, 22:18,Hymns,Hymns Medley: Amazing Grace / Be Thou My Vision / Come Thou Fount / I Need Thee Every Hour,175233.0,27.0,[]
Anthem Lights,11-Jun-19, 02:17,Hymns,Hymns Medley: Amazing Grace / Be Thou My Vision / Come Thou Fount / I Need Thee Every Hour,175233.0,27.0,[]
