Date,Time,Artist,Album,Track
10-Sep-25, 19:11,Cocomelon,"Cocomelon Kids Hits, Vol. 5",Thank You Song
10-Sep-25, 19:10,Fleetwood Mac,Rumours (Super Deluxe),Dreams - 2004 Remaster
9-Sep-25, 20:53,Cocomelon,"Cocomelon Kids Hits, Vol. 6",Skidamarink
9-Sep-25, 20:47,Cocomelon,"Cocomelon Kids Hits, Vol. 8",Ants Go Marching
9-Sep-25, 20:44,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Dinosaur Song
9-Sep-25, 20:40,Cocomelon,"Cocomelon Kids Hits, Vol. 3",The Boo Boo Song
9-Sep-25, 20:38,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Are We There Yet?
9-Sep-25, 20:35,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Please and Thank You Song
9-Sep-25, 20:33,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Peekaboo
9-Sep-25, 20:30,Cocomelon,"Cocomelon Kids Hits, Vol. 1",Wheels on the Bus
9-Sep-25, 20:30,Cocomelon,"Cocomelon Kids Hits, Vol. 3",The Boo Boo Song
7-Sep-25, 13:31,Ravyn Lenae,Moon Shoes EP,Free Room (feat. Appleby)
7-Sep-25, 13:17,Tkay Maidza,TKAY,Drumsticks No Guns
7-Sep-25, 13:16,Tkay Maidza,TKAY,Drumsticks No Guns
7-Sep-25, 13:12,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club
7-Sep-25, 13:07,Imagine Dragons,Evolve,Thunder
7-Sep-25, 12:48,Imagine Dragons,Mercury - Acts 1 & 2,Bones
5-Sep-25, 23:07,Cocomelon,"Cocomelon Kids Hits, Vol. 3",The Boo Boo Song
5-Sep-25, 20:39,Iron & Wine,Sing Into My Mouth,This Must Be The Place
5-Sep-25, 20:36,The Lumineers,The Lumineers (Deluxe Edition),This Must be the Place (Naïve Melody)
5-Sep-25, 20:31,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club
5-Sep-25, 20:29,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Are We There Yet?
5-Sep-25, 20:26,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Please and Thank You Song
5-Sep-25, 20:24,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Peekaboo
5-Sep-25, 20:21,Laurie Berkner,Laurie Berkner's Animal Songs,The Goldfish
5-Sep-25, 20:21,Cocomelon,"Cocomelon Kids Hits, Vol. 1",Wheels on the Bus
5-Sep-25, 12:10,Laurie Berkner,Laurie Berkner's Animal Songs,The Goldfish
4-Sep-25, 21:19,Pinkfong,Pinkfong Animal Songs,Baby Shark
4-Sep-25, 20:33,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Are We There Yet?
4-Sep-25, 20:30,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Please and Thank You Song
4-Sep-25, 20:28,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Peekaboo
4-Sep-25, 20:24,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club
4-Sep-25, 20:22,The Laurie Berkner Band,Laurie Berkner's Favorite Classic Kids' Songs,Open Shut Them
3-Sep-25, 23:32,The Laurie Berkner Band,Laurie Berkner Lullabies,Stars Are Shining - Lullaby Version
3-Sep-25, 23:29,The Laurie Berkner Band,Laurie Berkner Lullabies,Sing Me A Song - Lullaby Version
3-Sep-25, 23:28,The Laurie Berkner Band,Laurie Berkner Lullabies,Little Boy Blue - Lullaby Version
3-Sep-25, 23:25,The Laurie Berkner Band,Laurie Berkner Lullabies,Like A Seashell - Lullaby Version
3-Sep-25, 23:24,The Laurie Berkner Band,Laurie Berkner Lullabies,Mahalo - Lullaby Version
3-Sep-25, 23:22,The Laurie Berkner Band,Laurie Berkner Lullabies,All Through The Night - Lullaby Version
3-Sep-25, 23:19,The Laurie Berkner Band,Laurie Berkner Lullabies,All The Planets - Lullaby Version
3-Sep-25, 23:17,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Please and Thank You Song
3-Sep-25, 23:17,The Laurie Berkner Band,Laurie Berkner Lullabies,Nona - Lullaby Version
3-Sep-25, 20:36,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Peekaboo
3-Sep-25, 20:33,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Funny Face Song
3-Sep-25, 20:33,Cocomelon,"Cocomelon Kids Hits, Vol. 1",Wheels on the Bus
2-Sep-25, 21:08,Cocomelon,"Cocomelon Kids Hits, Vol. 7",The Muffin Man - Classic Version
2-Sep-25, 21:06,Cocomelon,"Cocomelon Kids Hits, Vol. 8","Row, Row, Row Your Boat"
2-Sep-25, 21:03,Cocomelon,"Cocomelon Kids Hits, Vol. 5",Animal Dance Song
2-Sep-25, 21:00,Cocomelon,"Cocomelon Kids Hits, Vol. 5",Thank You Song
2-Sep-25, 20:57,Cocomelon,"Cocomelon Kids Hits, Vol. 6",Skidamarink
2-Sep-25, 20:53,Cocomelon,"Cocomelon Kids Hits, Vol. 8",Ants Go Marching
2-Sep-25, 20:50,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Dinosaur Song
2-Sep-25, 20:47,Cocomelon,"Cocomelon Kids Hits, Vol. 3",The Boo Boo Song
2-Sep-25, 20:46,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Are We There Yet?
2-Sep-25, 20:43,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Please and Thank You Song
2-Sep-25, 20:41,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Peekaboo
2-Sep-25, 20:38,Cocomelon,"Cocomelon Kids Hits, Vol. 1",Wheels on the Bus
2-Sep-25, 20:35,Cocomelon,"Cocomelon Kids Hits, Vol. 5",Bingo
2-Sep-25, 20:33,Cocomelon,"Cocomelon Kids Hits, Vol. 4",London Bridge Is Falling Down
2-Sep-25, 20:31,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Rain Rain Go Away
2-Sep-25, 20:29,Cocomelon,"Cocomelon Kids Hits, Vol. 1",Humpty Dumpty
2-Sep-25, 20:27,Cocomelon,"Cocomelon Kids Hits, Vol. 1","One Potato, Two Potatoes"
2-Sep-25, 20:24,Cocomelon,"Cocomelon Kids Hits, Vol. 5","Head, Shoulders, Knees And Toes - Classic Version"
2-Sep-25, 20:22,Cocomelon,"Cocomelon Kids Hits, Vol. 2",Five Little Monkeys Jumping on the Bed
2-Sep-25, 14:52,Indigo Girls,Live - Reverse 1,"American Tune - Live at Little Five Points Pub, Atlanta, GA - 1989"
1-Sep-25, 02:44,Cocomelon,"Cocomelon Kids Hits, Vol. 5",Yes Yes Stay Healthy Song
1-Sep-25, 02:44,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Twinkle Twinkle Little Star
31-Aug-25, 11:40,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Twinkle Twinkle Little Star
31-Aug-25, 11:32,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Are We There Yet?
31-Aug-25, 11:29,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Please and Thank You Song
31-Aug-25, 11:28,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Peekaboo
31-Aug-25, 11:24,Cocomelon,"Cocomelon Kids Hits, Vol. 1",Wheels on the Bus
30-Aug-25, 20:00,Cocomelon,"Cocomelon Kids Hits, Vol. 4",Please and Thank You Song
30-Aug-25, 19:58,Cocomelon,"Cocomelon Kids Hits, Vol. 3",Peekaboo
30-Aug-25, 19:55,Cocomelon,"Cocomelon Kids Hits, Vol. 1",Wheels on the Bus
30-Aug-25, 19:50,Feist,The Reminder,My Moon My Man
30-Aug-25, 19:46,Kishi Bashi,Lighght (Deluxe Version),Philosophize in it! Chemicalize with it!
30-Aug-25, 19:42,Bayonne,Drastic Measures,Drastic Measures
30-Aug-25, 19:38,Rilo Kiley,Under The Blacklight (Standard Version),Silver Lining
30-Aug-25, 19:33,The Shivers,"Abandoned Memory House (Demos, B-Sides & Rarities)",Secret Language
30-Aug-25, 19:27,The Barr Brothers,Queens of the Breakers,You Would Have to Lose Your Mind
30-Aug-25, 19:24,Mountain Man,Sings Wilco,You And I
30-Aug-25, 19:21,Mr Little Jeans,Better Days,Better with You
30-Aug-25, 19:18,Sister,Love Me Right,Love Me Right
30-Aug-25, 19:13,dyan,Cycling Trivialities,Cycling Trivialities
30-Aug-25, 19:09,Julia Jacklin,PRE PLEASURE,Lydia Wears A Cross
30-Aug-25, 19:06,Sylvan Esso,Live At Electric Lady,Your Reality - Live At Electric Lady
30-Aug-25, 19:01,The Barr Brothers,Queens of the Breakers,Defibrillation
30-Aug-25, 18:56,Allie Crow Buckley,So Romantic,As I Walk Into the Sea
30-Aug-25, 18:53,Rhye,Woman,Open
30-Aug-25, 18:48,Mountain Man,Magic Ship,Slow Wake Up Sunday Morning
30-Aug-25, 18:45,Flock of Dimes,Head Of Roses,One More Hour
30-Aug-25, 18:40,Sylvan Esso,Sylvan Esso (10 Year Anniversary Edition),Coffee - J Rocc Remix
30-Aug-25, 18:36,Vagabon,Infinite Worlds,Fear & Force
30-Aug-25, 18:33,Whitney,Light Upon The Lake: Demo Recordings,Southern Nights
30-Aug-25, 18:27,dyan,Looking For Knives,St. James
30-Aug-25, 18:24,Kishi Bashi,Honeybody (Mattsoro Remix),Honeybody - Mattsoro Remix
30-Aug-25, 18:21,Starfucker,Starfucker,Rawnald Gregory Erickson the Second
30-Aug-25, 18:19,Sylvan Esso,No Rules Sandy,Moving
30-Aug-25, 18:16,Washed Out,Purple Noon,Paralyzed
30-Aug-25, 18:12,NoMBe,They Might've Even Loved Me,Young Hearts
30-Aug-25, 18:08,Nick Leng,Drivers,Playing With Fire
30-Aug-25, 18:04,Flock of Dimes,"If You See Me, Say Yes",Everything Is Happening Today
30-Aug-25, 18:00,Nosaj Thing,Views/Octopus EP,Aquarium
30-Aug-25, 17:56,Queen of Jeans,"if You're not afraid, i'm not afraid",Get Lost
30-Aug-25, 17:54,Caroline Rose,Loner,Bikini
30-Aug-25, 17:50,Mountain Man,Magic Ship,Rang Tang Ring Toon
30-Aug-25, 17:47,Fruit Bats,Absolute Loser,Humbug Mountain Song
30-Aug-25, 17:44,Washed Out,Life of Leisure,Feel It All Around
30-Aug-25, 17:40,Julia Jacklin,PRE PLEASURE,Be Careful With Yourself
30-Aug-25, 17:33,Sylvan Esso,WITH,Rewind - Live
30-Aug-25, 17:30,Hurray For The Riff Raff,LIFE ON EARTH,RHODODENDRON
30-Aug-25, 17:26,Quinn Christopherson,Write Your Name In Pink,Bubblegum
30-Aug-25, 17:22,Feist,The Reminder,I Feel It All
30-Aug-25, 17:18,Mr. Little Jeans,Pocketknife (10th Anniversary Edition),Good Mistake
30-Aug-25, 17:14,Washed Out,Purple Noon,Too Late
30-Aug-25, 17:11,Valerie June,The Order of Time,With You
30-Aug-25, 17:08,Sylvan Esso,WITH LOVE,Ferris Wheel - WITH LOVE
30-Aug-25, 17:06,Mountain Man,Made The Harbor,Animal Tracks
30-Aug-25, 17:03,Feist,Dark Was The Night (Red Hot Compilation),Train Song
30-Aug-25, 16:58,Mr. Little Jeans,Pocketknife (10th Anniversary Edition),The Suburbs
30-Aug-25, 16:53,Ra Ra Riot,Need Your Light,Water (feat. Rostam)
30-Aug-25, 16:49,Mikaela Davis,Delivery,In My Groove
30-Aug-25, 16:46,Mallrat,In the Sky,Groceries
30-Aug-25, 16:41,Geographer,Animal Shapes,Kites
30-Aug-25, 16:37,Sylvan Esso,Sylvan Esso (10 Year Anniversary Edition),Coffee - Helado Negro Remix
30-Aug-25, 16:34,Odetta Hartman,Old Rockhounds Never Die,You You
30-Aug-25, 16:30,Cuddle Magic,Bath,What If I
30-Aug-25, 16:26,Local Natives,Statues in the Garden (Arras),Statues in the Garden (Arras)
30-Aug-25, 16:22,mindchatter,Imaginary Audience,Night Goggles
30-Aug-25, 16:18,Mr Little Jeans,Waking Up,Waking Up
30-Aug-25, 16:14,Sylvan Esso,WITH,Sound - Live
30-Aug-25, 16:11,Cat Clyde,Ivory Castanets,Mama Said
30-Aug-25, 16:08,Lala Lala,I Want the Door to Open,Plates
30-Aug-25, 16:04,José González,Local Valley (Deluxe),Visions - Ela Minus Remix
30-Aug-25, 16:01,Rhye,Home,Come In Closer
30-Aug-25, 15:55,Alice Boman,Skisser / Remixed,Waiting - PAL Remix
30-Aug-25, 15:52,Local Natives,Time Will Wait For No One,Just Before The Morning
30-Aug-25, 15:48,Sylvan Esso,Demo Taped Remixes,Kick Jump Twist - Demo Taped Remix
30-Aug-25, 15:44,Bien,Electric Dream,Electric Dream
30-Aug-25, 15:41,POOL COSBY,Day Breaks,Back
30-Aug-25, 15:38,Bibio,Sleep On The Wing,Sleep On The Wing
30-Aug-25, 15:34,Yumi Zouma,Truth or Consequences,Southwark
30-Aug-25, 15:28,TC Superstar,R & D,Into You
30-Aug-25, 15:24,Ben Howard,Noonday Dream,Towing the Line
30-Aug-25, 15:21,Local Natives,Sour Lemon,Future Lover
30-Aug-25, 15:17,BAYNK,TESSELLATE,TESSELLATE
30-Aug-25, 15:12,Bibio,Lovers Carvings (WXAXRXP Session),Lovers Carvings - WXAXRXP Session
30-Aug-25, 15:08,Julia Jacklin,PRE PLEASURE,I Was Neon
30-Aug-25, 15:04,Feist,Let It Die,Mushaboom
30-Aug-25, 15:02,Valerie June,With You - A Sweet Little Love Song Demo,With You - A Sweet Little Love Song Demo
30-Aug-25, 14:58,Sylvan Esso,Live At Electric Lady,How Did You Know - Live At Electric Lady
30-Aug-25, 14:54,Caroline Rose,Superstar,Got to Go My Own Way
30-Aug-25, 14:50,Mr. Little Jeans,Pocketknife (10th Anniversary Edition),Oh Sailor
30-Aug-25, 14:47,BØRNS,Dopamine,"10,000 Emerald Pools"
30-Aug-25, 14:42,Bonny Light Horseman,Bonny Light Horseman,Deep In Love
30-Aug-25, 14:38,Valerie June,The Order of Time,Two Hearts
30-Aug-25, 14:34,Sylvan Esso,WITH,Dreamy Bruises - Live
30-Aug-25, 14:30,Petey USA,Other Stuff,California - Prius Edition
30-Aug-25, 14:28,Aaron Embry,Tiny Prayers,Raven's Song
30-Aug-25, 14:24,sniffle party,All The Snow Is Gone,All The Snow Is Gone
30-Aug-25, 14:21,Coast Modern,Electric Feel,Electric Feel
30-Aug-25, 14:18,Caroline Rose,Loner,Getting To Me
30-Aug-25, 14:13,Sylvan Esso,Ferris Wheel (Maya Jane Coles Remix),Ferris Wheel - Maya Jane Coles Remix
30-Aug-25, 14:10,Golden Vessel,colt,littlebitwild
30-Aug-25, 14:05,Shakey Graves,And the War Came,Family And Genus
30-Aug-25, 14:00,Chet Faker,Built On Glass,Gold
30-Aug-25, 13:56,Big Wild,Invincible EP,When I Get There
30-Aug-25, 13:53,sniffle party,peach dream,peach dream
30-Aug-25, 13:48,The Postal Service,Give Up (Deluxe 10th Anniversary Edition),Such Great Heights - Remastered
30-Aug-25, 13:45,Bibio,Ribbons,Curls
30-Aug-25, 13:41,Neil Frances,On the Lookout,On the Lookout
30-Aug-25, 13:38,Mountain Man,Magic Ship,Baby Where You Are
30-Aug-25, 13:37,Hundred Waters,The Moon Rang Like a Bell,Show Me Love
30-Aug-25, 13:33,Washed Out,Purple Noon,Time to Walk Away
30-Aug-25, 13:29,Sylvan Esso,Sylvan Esso,Dreamy Bruises
30-Aug-25, 13:26,Flock of Dimes,Head Of Roses,2 Heads
30-Aug-25, 13:23,Hurray For The Riff Raff,LIFE ON EARTH,Jupiter's Dance
30-Aug-25, 13:21,Julietta,Smooth Sailing,Beach Break
30-Aug-25, 13:17,The Wild Reeds,Cheers,Lose My Mind
30-Aug-25, 13:14,Local Natives,Dark Days [Feat. Sylvan Esso] (Foals Remix),Dark Days [Feat. Sylvan Esso] - Foals Remix
30-Aug-25, 13:10,Sylvan Esso,Sylvan Esso,H.S.K.T.
30-Aug-25, 13:06,Jay Som,Anak Ko,Tenderness
30-Aug-25, 13:02,sniffle party,peach dream,All The Snow Is Gone
30-Aug-25, 12:57,Strabe,Best Worst Year,Best Worst Year
30-Aug-25, 12:55,Wes Reeve,"Honey, I","Honey, I"
30-Aug-25, 12:50,Bahamas,Bahamas is Afie,Waves
30-Aug-25, 12:47,Sylvan Esso,WITH,Signal - Live
30-Aug-25, 12:42,Maggie Rogers,Now That the Light Is Fading,Dog Years
30-Aug-25, 12:38,dyan,Looking For Knives,Another Way To Lose
30-Aug-25, 12:33,Maia Friedman,Under the New Light,First to Love
30-Aug-25, 12:30,Bibio,A Mineral Love,Petals
30-Aug-25, 12:27,Ibibio Sound Machine,Color in Your Cheeks,Color in Your Cheeks
30-Aug-25, 12:24,Sylvan Esso,WITH LOVE,Free - WITH LOVE
30-Aug-25, 12:20,Maggie Rogers,Heard It in a Past Life,Say It
30-Aug-25, 12:16,The Wild Reeds,Best Wishes,What I Had In Mind
30-Aug-25, 12:13,Wild Ones,Mirror Touch,Invite Me In
30-Aug-25, 12:10,Andrew Bird,Are You Serious,Left Handed Kisses
30-Aug-25, 12:03,Ben Howard,Noonday Dream,Nica Libres At Dusk
30-Aug-25, 11:59,Sylvan Esso,Numb,Numb - WITH LOVE
30-Aug-25, 11:56,Becca Mancari,The Greatest Part,Hunter
30-Aug-25, 11:51,Chet Faker,Hotel Surrender,Low
30-Aug-25, 11:47,Shakey Graves,Can't Wake Up,Mansion Door
30-Aug-25, 11:44,Tycho,Weather,For How Long
30-Aug-25, 11:40,Caroline Rose,Superstar,Freak Like Me
30-Aug-25, 11:35,Sylvan Esso,WITH,Uncatena - Live
30-Aug-25, 11:31,Coast Modern,Coast Modern,Guru
30-Aug-25, 11:28,Lavender Diamond,Incorruptible Heart,I Don't Recall
30-Aug-25, 11:23,Generationals,Heza,You Got Me
30-Aug-25, 11:20,Arlo Parks,Collapsed in Sunbeams,Caroline
30-Aug-25, 11:15,Goth Babe,Surfing in Iceland,Surfing in Iceland
30-Aug-25, 11:11,Sylvan Esso,WITH,Come Down - Live
30-Aug-25, 11:08,Young & Sick,BROTHER,CICADAS
30-Aug-25, 11:03,Bonny Light Horseman,Bonny Light Horseman,Bonny Light Horseman
30-Aug-25, 10:59,Petey USA,Lean Into Life,California
30-Aug-25, 10:55,Lake Street Dive,Obviously,Making Do
30-Aug-25, 10:52,Goth Babe,Weekend Friend,Weekend Friend
30-Aug-25, 10:46,Sylvan Esso,Live At Electric Lady,Coming Back To You - Live At Electric Lady
30-Aug-25, 10:43,mindchatter,Imaginary Audience,It's Been You
30-Aug-25, 10:39,Wild Ones,Dim the Lights,Dim The Lights
30-Aug-25, 10:36,Lucius,Second Nature,Next to Normal
30-Aug-25, 10:33,Gilligan Moss,Gilligan Moss,Lee's Last Dance
30-Aug-25, 10:29,Sylvan Esso,Echo Mountain Sessions EP,Slack Jaw - Echo Mountain Sessions
30-Aug-25, 10:25,Caroline Rose,Superstar,Do You Think We’ll Last Forever?
30-Aug-25, 10:15,Iron & Wine,Around the Well,The Trapeze Swinger
30-Aug-25, 10:11,Golden Vessel,Hesitate,Hesitate
30-Aug-25, 10:08,Lala Lala,Siren 042,Siren 042
30-Aug-25, 10:04,Waxahatchee,Saint Cloud +3,Light of a Clear Blue Morning
30-Aug-25, 10:00,Sylvan Esso,PARAD(w/m)E [Rostam Remix],PARAD(w/m)E - Rostam Remix
30-Aug-25, 09:57,Generationals,Alix,Reading Signs
30-Aug-25, 09:53,dyan,Looking For Knives,Of Love
30-Aug-25, 09:49,Hannah Georgas,All That Emotion,That Emotion
30-Aug-25, 09:44,Julia Jacklin,Someday (triple j Like A Version),Someday - triple j Like A Version
30-Aug-25, 09:40,Allie Crow Buckley,So Romantic,Captive
30-Aug-25, 09:37,Sylvan Esso,Sylvan Esso,Come Down
30-Aug-25, 09:33,Local Natives,Sunlit Youth,Past Lives
30-Aug-25, 09:30,Waxahatchee,Saint Cloud,Fire
30-Aug-25, 09:25,Generationals,State Dogs: Singles 2017-18,Silent Ocean
30-Aug-25, 09:22,Valerie June,The Order of Time,Astral Plane
30-Aug-25, 09:17,The Dig,Midnight Flowers,I Already Forgot Everything You Said
30-Aug-25, 09:14,Sylvan Esso,Ferris Wheel [Feat. Robert Glasper] (Terrace Martin Remix),Ferris Wheel - Terrace Martin Remix
30-Aug-25, 09:10,Bahamas,Sad Hunk,Own Alone
30-Aug-25, 09:06,dyan,Midwest,What Fiction Is For
30-Aug-25, 09:03,Generationals,ILEANA,Tryin' to Reach Ya (feat. Sarah Jaffe)
30-Aug-25, 09:00,Julianna Zachariou,church st.,church st.
30-Aug-25, 08:57,Jamie Drake,Everything's Fine,Wonder
30-Aug-25, 08:54,Sylvan Esso,WITH LOVE,Frequency - WITH LOVE
30-Aug-25, 08:49,Valley Queen,Destroyer - EP,Hold On You
30-Aug-25, 08:46,Local Natives,Time Will Wait For No One,Desert Snow
30-Aug-25, 08:42,Generationals,State Dogs: Singles 2017-18,Catahoula Man
30-Aug-25, 08:38,Laura Gibson,Let's Go,Let's Go
30-Aug-25, 08:34,Laurel,Spotify Live,This Must Be The Place (Naive Melody) - Live from Spotify London
30-Aug-25, 08:30,Sylvan Esso,WITH,Wolf - Live
30-Aug-25, 08:26,STRFKR,"Being No One, Going Nowhere",Open Your Eyes
30-Aug-25, 08:22,The Wild Reeds,Blind and Brave,Let No Grief
30-Aug-25, 08:16,Ben Howard,I Forget Where We Were,Conrad
30-Aug-25, 08:13,Generationals,Polyvinyl Plays Polyvinyl,In Green (feat. Sarah Quintana)
30-Aug-25, 08:10,Francis and the Lights,Like A Dream,Like A Dream
30-Aug-25, 08:06,Sylvan Esso,What Now,Kick Jump Twist
30-Aug-25, 08:01,Allie Crow Buckley,So Romantic,Cusco
30-Aug-25, 07:58,Julianna Zachariou,Subway Song,Subway Song
30-Aug-25, 07:54,Caroline Rose,Loner,More of the Same
30-Aug-25, 07:50,Kishi Bashi,Omoiyari,Marigolds
30-Aug-25, 07:44,Rostam,Half-Light,Wood
30-Aug-25, 07:40,Sylvan Esso,WITH,Dress - Live
30-Aug-25, 07:38,Jealous of the Birds,Parma Violets,Goji Berry Sunset
30-Aug-25, 07:34,Generationals,Heza,Durga II
30-Aug-25, 07:31,Caroline Rose,Loner,Soul No. 5
30-Aug-25, 07:27,Bahamas,Sad Hunk,Trick To Happy
30-Aug-25, 07:24,Big Wild,Superdream,Awaken
30-Aug-25, 07:21,Sylvan Esso,Numb,Numb - teddy<3 version / edit
30-Aug-25, 07:18,Rostam,Half-Light,Bike Dream
30-Aug-25, 07:15,Sylvan Esso,No Rules Sandy,Cloud Walker
30-Aug-25, 07:12,Maggie Rogers,Heard It in a Past Life,Burning
30-Aug-25, 07:08,Wild Ones,Mirror Touch,No Money
30-Aug-25, 07:04,Goth Babe,Sometimes,Sometimes
30-Aug-25, 07:01,Petey USA,Other Stuff,Crash into Me
30-Aug-25, 06:56,mindchatter,I Can Change,I Can Change
30-Aug-25, 06:53,Sylvan Esso,No Rules Sandy,Look At Me
30-Aug-25, 06:50,Maggie Rogers,Heard It in a Past Life,Alaska
30-Aug-25, 06:45,sjowgren,Beginners,Beginners
30-Aug-25, 06:41,Bahamas,Bahamas is Afie,All The Time
30-Aug-25, 06:37,Flock of Dimes,Head Of Roses,Awake for the Sunrise
30-Aug-25, 06:33,Geographer,"Endless Motion, Vol. 1",This is How We Walk on the Moon
30-Aug-25, 06:29,Sylvan Esso,No Rules Sandy,Alarm
30-Aug-25, 06:25,AKIINE,Horses On A Beach,Sunglassey
30-Aug-25, 06:21,sjowgren,Waiting Room,waiting room
30-Aug-25, 06:17,dyan,Looking For Knives,Days Upon Days
30-Aug-25, 06:14,Generationals,Alix,Gold Silver Diamond
30-Aug-25, 06:10,Big Wild,Superdream,City of Sound
30-Aug-25, 06:08,Sylvan Esso,Free Love,What If
30-Aug-25, 06:04,Hundred Waters,Communicating,Firelight
30-Aug-25, 06:02,sjowgren,Demos,mend
30-Aug-25, 05:57,Fruit Bats,Siamese Dream,Today
30-Aug-25, 05:53,Boom Forest,Boom Forest,Freshly Laundered Linen
30-Aug-25, 05:49,Big Wild,Superdream,Maker
30-Aug-25, 05:45,Sylvan Esso,WITH,PARAD(w/m)E - Live
30-Aug-25, 05:42,Local Natives,Lemon [Feat. Sharon Van Etten],Lemon [Feat. Sharon Van Etten]
30-Aug-25, 05:39,sjowgren,win'20,Dreams
30-Aug-25, 05:35,Generationals,Alix,Would You Want Me
30-Aug-25, 05:31,M. Ward,Post-War,Chinese Translation
30-Aug-25, 05:27,Big Wild,6’s to 9’s (Remixes),6's to 9's - NEIL FRANCES Remix
30-Aug-25, 05:23,Sylvan Esso,Sylvan Esso,Wolf
30-Aug-25, 05:20,Local Natives,I Saw You Close Your Eyes,I Saw You Close Your Eyes
30-Aug-25, 05:17,sjowgren,win'20,What Goes Around
30-Aug-25, 05:12,Kishi Bashi,Sonderlust,Honeybody
30-Aug-25, 05:09,Your Smith,Change of Heart,Debbie
30-Aug-25, 05:05,Big Wild,Touch (Reworks),Touch
30-Aug-25, 05:02,Sylvan Esso,WITH,Die Young - Live
30-Aug-25, 04:58,Generationals,ActorCaster,TenTwentyTen
30-Aug-25, 04:55,sjowgren,Better Off,Better Off
30-Aug-25, 04:51,Maribou State,Kingdoms In Colour,Beginner's Luck
